customer_name,gst,pan,customer_type,branch_name,branch_address,contact_name,contact_mobile
Saffron Air Systems Pvt Ltd,27AABCS1234D1ZV,AABCS1234D,Company,Andheri Service Hub,Unit 12 Andheri East Mumbai,Rohan Mehta,9876543210
Bluepeak Cooling Solutions,29AAFCB4321K1ZT,AAFCB4321K,Company,,,,
Nikhil Verma,,ABCPV5678Q,Individual,,,Nikhil Verma,9988776655
Trishul Maintenance Partners,07AAGFT2468R1Z2,AAGFT2468R,Partnership,Noida Branch,Sector 62 Noida,,
Orbit Climate Works,12345INVALIDGST,AABCO9876L,Company,Chennai Branch,Guindy Chennai,Priya Nair,9898989898
Mangal Service Network,24AABCM12X4Z,1234P5678Z,Company,Pune Office,Hinjewadi Pune,Sameer Joshi,9765432109
,27AABCT1111L1ZU,AABCT1111L,Company,Ahmedabad Branch,Navrangpura Ahmedabad,Mehul Shah,9123456780
Northern Chill Projects,,AAACN2222M,Company,,,,
Vertex Facility Services,19AACCV1357P1Z8,AACCV1357P,LLC,Kolkata Branch,Salt Lake Kolkata,Ananya Das,9000011111
Delta AMC Care,32AABCD6789E1Z5,AABCD6789E,Company,Cochin Branch,Kakkanad Kochi,Amit Roy,98ABCD1234
